filename,report_date,report_date_range,report_year,pet_name,age,weight,date_str,date_full,session_number,exit_time,entry_time,duration,daily_total_visits_PDF,daily_total_time_outside_PDF,daily_total_visits_calculated,daily_total_time_outside_calculated,extracted_at
SvenVarysSootyHultbergWong Activity Report 30-03-2025.pdf,30 Mar 2025,2025-03-24 to 2025-03-30,2025,Sven Varys Sooty...,2,4,Fri 28 Mar,2025-03-28,4,23:44,,15:15 mins,3,08:30 h,4,08:28,2025-06-23T19:21:56.122159
SvenVarysSootyHultbergWong Activity Report 30-03-2025.pdf,30 Mar 2025,2025-03-24 to 2025-03-30,2025,Sven Varys Sooty...,2,4,Sat 29 Mar,2025-03-29,1,,01:48,01:48 h,2,03:28 h,1,03:27,2025-06-23T19:21:56.122159
SvenVarysSootyHultbergWong Activity Report 30-03-2025.pdf,30 Mar 2025,2025-03-24 to 2025-03-30,2025,Sven Varys Sooty...,2,4,Sat 29 Mar,2025-03-29,2,04:43,06:24,01:40 h,2,03:28 h,1,03:27,2025-06-23T19:21:56.122159
SvenVarysSootyHultbergWong Activity Report 30-03-2025.pdf,30 Mar 2025,2025-03-24 to 2025-03-30,2025,Sven Varys Sooty...,2,4,Sun 30 Mar,2025-03-30,2,05:27,08:32,03:05 h,1,07:10 h,2,07:09,2025-06-23T19:21:56.122159
SvenVarysSootyHultbergWong Activity Report 30-03-2025.pdf,30 Mar 2025,2025-03-24 to 2025-03-30,2025,Sven Varys Sooty...,2,4,Sun 30 Mar,2025-03-30,1,00:15,05:20,04:04 h,1,07:10 h,2,07:09,2025-06-23T19:21:56.122159
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Mon 31 Mar,2025-03-31,2,12:16,19:11,06:54 h,2,09:21 h,2,09:20,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Mon 31 Mar,2025-03-31,1,09:38,12:04,02:26 h,2,09:21 h,2,09:20,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Tue 1 Apr,2025-04-01,1,05:06,07:28,02:21 h,2,06:03 h,2,06:03,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Tue 1 Apr,2025-04-01,2,11:58,15:40,03:42 h,2,06:03 h,2,06:03,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Wed 2 Apr,2025-04-02,1,05:02,06:03,01:00 h,2,03:49 h,2,03:48,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Wed 2 Apr,2025-04-02,2,12:19,15:08,02:48 h,2,03:49 h,2,03:48,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Thu 3 Apr,2025-04-03,1,05:51,10:57,05:05 h,2,10:15 h,2,10:14,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Thu 3 Apr,2025-04-03,2,11:39,16:49,05:09 h,2,10:15 h,2,10:14,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Fri 4 Apr,2025-04-04,1,05:26,05:34,07:46 mins,6,13:37 h,6,13:34,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Fri 4 Apr,2025-04-04,2,08:02,08:18,16:02 mins,6,13:37 h,6,13:34,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Fri 4 Apr,2025-04-04,4,09:48,11:14,01:26 h,6,13:37 h,6,13:34,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Fri 4 Apr,2025-04-04,5,11:39,20:36,08:56 h,6,13:37 h,6,13:34,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Fri 4 Apr,2025-04-04,3,08:19,09:36,01:16 h,6,13:37 h,6,13:34,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Fri 4 Apr,2025-04-04,6,20:45,22:19,01:33 h,6,13:37 h,6,13:34,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Sat 5 Apr,2025-04-05,1,05:44,07:30,01:45 h,7,15:41 h,7,15:37,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Sat 5 Apr,2025-04-05,2,09:33,10:59,01:25 h,7,15:41 h,7,15:37,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Sat 5 Apr,2025-04-05,3,11:10,12:24,01:13 h,7,15:41 h,7,15:37,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Sat 5 Apr,2025-04-05,4,12:28,12:39,10:43 mins,7,15:41 h,7,15:37,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Sat 5 Apr,2025-04-05,5,12:39,20:56,08:16 h,7,15:41 h,7,15:37,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Sat 5 Apr,2025-04-05,6,21:03,23:15,02:11 h,7,15:41 h,7,15:37,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Sat 5 Apr,2025-04-05,7,23:22,,37:24 mins,7,15:41 h,7,15:37,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Sun 6 Apr,2025-04-06,2,10:05,10:16,10:48 mins,2,01:56 h,3,01:55,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Sun 6 Apr,2025-04-06,3,11:51,11:51,17 s,2,01:56 h,3,01:55,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 06-04-2025.pdf,6 Apr 2025,2025-03-31 to 2025-04-06,2025,Sven Varys Sooty...,2,4,Sun 6 Apr,2025-04-06,1,08:12,09:57,01:45 h,2,01:56 h,3,01:55,2025-06-23T19:21:22.309289
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Mon 7 Apr,2025-04-07,5,22:04,23:42,01:38 h,5,11:11 h,5,11:09,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Mon 7 Apr,2025-04-07,4,11:45,18:42,06:56 h,5,11:11 h,5,11:09,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Mon 7 Apr,2025-04-07,3,08:54,11:20,02:26 h,5,11:11 h,5,11:09,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Mon 7 Apr,2025-04-07,2,06:02,06:04,01:47 mins,5,11:11 h,5,11:09,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Mon 7 Apr,2025-04-07,1,05:54,06:02,08:25 mins,5,11:11 h,5,11:09,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Tue 8 Apr,2025-04-08,2,20:25,22:28,02:03 h,2,04:06 h,2,04:04,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Tue 8 Apr,2025-04-08,1,10:50,12:54,02:03 h,2,04:06 h,2,04:04,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Wed 9 Apr,2025-04-09,2,20:23,,03:36 h,1,05:46 h,2,05:46,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Wed 9 Apr,2025-04-09,1,09:41,11:51,02:10 h,1,05:46 h,2,05:46,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Thu 10 Apr,2025-04-10,2,09:51,,14:08 h,1,23:00 h,1,22:59,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Thu 10 Apr,2025-04-10,1,,08:51,08:51 h,1,23:00 h,1,22:59,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Fri 11 Apr,2025-04-11,1,,00:10,10:52 mins,4,14:56 h,3,14:54,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Fri 11 Apr,2025-04-11,2,06:19,06:37,18:21 mins,4,14:56 h,3,14:54,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Fri 11 Apr,2025-04-11,3,09:19,10:27,01:07 h,4,14:56 h,3,14:54,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Fri 11 Apr,2025-04-11,4,10:39,,13:19 h,4,14:56 h,3,14:54,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Sat 12 Apr,2025-04-12,1,06:36,08:06,01:30 h,1,16:03 h,2,16:03,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Sat 12 Apr,2025-04-12,2,09:26,,14:33 h,1,16:03 h,2,16:03,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Sun 13 Apr,2025-04-13,1,,08:15,08:15 h,3,14:32 h,2,14:31,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Sun 13 Apr,2025-04-13,3,10:34,14:53,04:19 h,3,14:32 h,2,14:31,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 13-04-2025.pdf,13 Apr 2025,2025-04-07 to 2025-04-13,2025,Sven Varys Sooty...,2,4,Sun 13 Apr,2025-04-13,2,08:28,10:25,01:57 h,3,14:32 h,2,14:31,2025-06-23T19:21:29.238055
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Mon 14 Apr,2025-04-14,3,08:53,10:47,01:54 h,5,10:16 h,5,10:14,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Mon 14 Apr,2025-04-14,4,11:34,18:14,06:39 h,5,10:16 h,5,10:14,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Mon 14 Apr,2025-04-14,5,22:09,23:43,01:34 h,5,10:16 h,5,10:14,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Mon 14 Apr,2025-04-14,2,08:01,08:04,03:10 mins,5,10:16 h,5,10:14,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Mon 14 Apr,2025-04-14,1,06:08,06:13,04:28 mins,5,10:16 h,5,10:14,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Tue 15 Apr,2025-04-15,1,09:18,10:57,01:38 h,2,06:39 h,3,06:39,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Tue 15 Apr,2025-04-15,2,11:25,15:14,03:49 h,2,06:39 h,3,06:39,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Tue 15 Apr,2025-04-15,3,22:47,,01:12 h,2,06:39 h,3,06:39,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Wed 16 Apr,2025-04-16,1,,00:05,05:21 mins,3,08:11 h,2,08:10,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Wed 16 Apr,2025-04-16,2,08:46,10:55,02:08 h,3,08:11 h,2,08:10,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Wed 16 Apr,2025-04-16,3,12:06,18:03,05:57 h,3,08:11 h,2,08:10,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Thu 17 Apr,2025-04-17,4,17:23,,06:36 h,3,15:46 h,4,15:45,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Thu 17 Apr,2025-04-17,1,05:30,07:03,01:32 h,3,15:46 h,4,15:45,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Thu 17 Apr,2025-04-17,3,12:18,16:27,04:09 h,3,15:46 h,4,15:45,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Thu 17 Apr,2025-04-17,2,08:44,12:12,03:28 h,3,15:46 h,4,15:45,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Fri 18 Apr,2025-04-18,1,,09:16,09:16 h,2,17:45 h,1,17:44,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Fri 18 Apr,2025-04-18,2,09:23,17:51,08:28 h,2,17:45 h,1,17:44,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Sat 19 Apr,2025-04-19,1,00:01,01:35,01:33 h,5,12:53 h,6,12:51,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Sat 19 Apr,2025-04-19,2,06:24,09:53,03:29 h,5,12:53 h,6,12:51,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Sat 19 Apr,2025-04-19,3,11:15,11:16,01:24 mins,5,12:53 h,6,12:51,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Sat 19 Apr,2025-04-19,4,11:20,12:38,01:17 h,5,12:53 h,6,12:51,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Sat 19 Apr,2025-04-19,5,17:21,17:45,24:18 mins,5,12:53 h,6,12:51,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Sat 19 Apr,2025-04-19,6,17:52,,06:07 h,5,12:53 h,6,12:51,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Sun 20 Apr,2025-04-20,1,,00:03,03:23 mins,2,02:58 h,2,02:57,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Sun 20 Apr,2025-04-20,2,00:18,02:05,01:46 h,2,02:58 h,2,02:57,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 20-04-2025.pdf,20 Apr 2025,2025-04-14 to 2025-04-20,2025,Sven Varys Sooty...,2,4,Sun 20 Apr,2025-04-20,3,08:16,09:24,01:08 h,2,02:58 h,2,02:57,2025-06-23T19:21:37.630427
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Mon 21 Apr,2025-04-21,1,08:08,22:22,14:13 h,1,14:13 h,1,14:13,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Tue 22 Apr,2025-04-22,2,08:31,08:59,27:50 mins,3,15:05 h,4,15:03,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Tue 22 Apr,2025-04-22,4,12:40,,11:19 h,3,15:05 h,4,15:03,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Tue 22 Apr,2025-04-22,1,06:16,08:08,01:51 h,3,15:05 h,4,15:03,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Tue 22 Apr,2025-04-22,3,09:07,10:34,01:26 h,3,15:05 h,4,15:03,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Wed 23 Apr,2025-04-23,1,,05:21,05:21 h,5,12:38 h,5,12:35,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Wed 23 Apr,2025-04-23,2,05:27,05:55,27:37 mins,5,12:38 h,5,12:35,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Wed 23 Apr,2025-04-23,3,07:27,09:14,01:46 h,5,12:38 h,5,12:35,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Wed 23 Apr,2025-04-23,4,09:39,10:58,01:18 h,5,12:38 h,5,12:35,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Wed 23 Apr,2025-04-23,5,12:30,13:09,39:08 mins,5,12:38 h,5,12:35,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Wed 23 Apr,2025-04-23,6,20:55,,03:04 h,5,12:38 h,5,12:35,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Thu 24 Apr,2025-04-24,1,,07:10,07:10 h,1,22:47 h,1,22:46,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Thu 24 Apr,2025-04-24,2,08:23,,15:36 h,1,22:47 h,1,22:46,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Fri 25 Apr,2025-04-25,1,,04:46,04:46 h,3,20:06 h,2,20:05,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Fri 25 Apr,2025-04-25,2,04:48,18:25,13:37 h,3,20:06 h,2,20:05,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Fri 25 Apr,2025-04-25,3,18:25,20:07,01:42 h,3,20:06 h,2,20:05,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Sat 26 Apr,2025-04-26,1,07:38,23:22,15:43 h,1,15:43 h,1,15:43,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 27-04-2025.pdf,27 Apr 2025,2025-04-21 to 2025-04-27,2025,Sven Varys Sooty...,2,4,Sun 27 Apr,2025-04-27,1,05:44,07:56,02:11 h,1,02:11 h,1,02:11,2025-06-23T19:21:52.742690
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Tue 29 Apr,2025-04-29,1,05:11,,18:48 h,0,18:48 h,1,18:48,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Wed 30 Apr,2025-04-30,1,,05:24,05:24 h,3,21:04 h,2,21:03,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Wed 30 Apr,2025-04-30,3,07:36,21:41,14:05 h,3,21:04 h,2,21:03,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Wed 30 Apr,2025-04-30,2,06:00,07:34,01:34 h,3,21:04 h,2,21:03,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Thu 1 May,2025-05-01,2,12:29,22:37,10:07 h,2,17:57 h,2,17:56,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Thu 1 May,2025-05-01,1,03:53,11:42,07:49 h,2,17:57 h,2,17:56,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Thu 1 May,2025-05-01,3,,22:37,00 s,2,17:57 h,2,17:56,2025-06-23T19:21:21.713195
